,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
7514,412,964,964,,01/04/2018,19.06658062,4.59E-06,0,,,297.3278377,,,1.64E+18,1.82E+18,,3935.0967,star
7515,413,650,650,,01/04/2018,19.17125855,1.86E-06,0,,,297.1452751,,,1.64E+18,1.82E+18,,,star
7516,414,874,874,,01/04/2018,19.46945119,8.94E-07,0,,,297.694164,,,1.64E+18,1.82E+18,,,star
7517,415,502,502,,01/04/2018,19.25543552,4.14E-06,0,,,296.9900745,,,1.64E+18,1.82E+18,,,star
7518,416,627,627,,01/04/2018,19.54356559,1.23E-06,0,,,296.9189948,,,1.64E+18,1.82E+18,,,star
7519,417,49,49,,01/04/2018,19.76976635,3.37E-07,0,,,297.0863118,,,1.64E+18,1.82E+18,,,star
7520,418,261,261,,01/04/2018,18.88155685,1.59E-06,0,,,296.0394049,,,1.64E+18,1.82E+18,,,star
7521,419,146,146,,01/04/2018,19.20841468,3.18E-06,0,,,296.2607966,,,1.64E+18,1.82E+18,,,star
7522,420,893,893,,01/04/2018,19.38697241,1.93E-06,0,,,296.18798,,,1.64E+18,1.82E+18,,3690,star
7523,421,358,358,,01/04/2018,19.77061455,1.20E-06,0,,,296.0801593,,,1.64E+18,1.82E+18,,,star
7524,422,866,866,,01/04/2018,19.73820146,2.49E-06,0,,,296.9414683,,,1.64E+18,1.82E+18,,,star
7525,423,443,443,,01/04/2018,19.72689468,1.80E-06,0,,,296.8057329,,,1.64E+18,1.82E+18,,,star
7526,424,893,893,,01/04/2018,20.04770312,8.58E-07,0,,,296.8491684,,,1.64E+18,1.82E+18,,,star
7527,425,593,593,,01/04/2018,19.94180765,1.27E-06,0,,,296.4412395,,,1.64E+18,1.83E+18,,,star
7528,426,396,396,,01/04/2018,20.08721895,1.46E-07,0,,,296.5453176,,,1.64E+18,1.83E+18,,,star
7529,427,123,123,,01/04/2018,20.45938246,1.07E-06,0,,,296.8250479,,,1.64E+18,1.83E+18,,,star
7530,428,383,383,,01/04/2018,18.51396676,2.14E-06,0,,,293.716139,,,1.64E+18,1.83E+18,,,star
7531,429,276,276,,01/04/2018,18.87417648,5.29E-07,0,,,294.150666,,,1.64E+18,1.83E+18,,,star
7532,430,666,666,,01/04/2018,18.82483527,3.61E-06,0,,,293.3018563,,,1.64E+18,1.83E+18,,,star
7533,431,767,767,,01/04/2018,19.15292472,1.23E-06,0,,,294.0891045,,,1.64E+18,1.83E+18,,,star
7534,432,29,29,,01/04/2018,19.43425507,8.99E-07,0,,,295.1372803,,,1.64E+18,1.83E+18,,,star
7535,433,38,38,,01/04/2018,19.6624324,8.32E-07,0,,,295.0929911,,,1.64E+18,1.83E+18,,,star
7536,434,974,974,,01/04/2018,19.52130387,3.50E-06,0,,,294.2628408,,,1.64E+18,1.83E+18,,,star
7537,435,855,855,,01/04/2018,34.07466909,1.35E-06,0,4.37925285,-6.277753726,82.22098959,,1.6210991,1.64E+18,1.83E+17,,4960.1665,star
7538,436,859,859,,01/04/2018,19.84995128,4.39E-06,0,,,294.4586461,,,1.64E+18,1.83E+18,,4070.815,star
7539,437,290,290,,01/04/2018,19.25471219,1.30E-06,0,,,293.1870584,,,1.64E+18,1.83E+18,,,star
7540,438,598,598,,01/04/2018,19.31453132,8.68E-07,0,,,292.9415322,,,1.64E+18,1.83E+18,,,star
7541,439,454,454,,01/04/2018,19.43942892,2.19E-06,0,,,292.761112,,,1.64E+18,1.83E+18,,,star
7542,440,453,453,,01/04/2018,19.52390015,2.70E-06,0,,,293.8527467,,,1.64E+18,1.83E+18,,,star
7543,441,930,930,,01/04/2018,19.71349012,3.08E-07,0,,,294.1679295,,,1.64E+18,1.83E+18,,,star
7544,442,125,125,,01/04/2018,20.00722388,9.19E-07,0,,,294.1243262,,,1.64E+18,1.83E+18,,,star
7545,443,130,130,,01/04/2018,20.09945358,5.63E-06,0,,,293.7612524,,,1.64E+18,1.83E+18,,4146.3267,star
7546,444,6,6,,01/04/2018,20.52916062,5.88E-07,0,,,293.8386928,,,1.64E+18,1.83E+18,,,star
7547,445,359,359,,01/04/2018,19.57212651,1.73E-06,0,,,295.3621897,,,1.64E+18,1.83E+18,,,star
7548,446,5,5,,01/04/2018,20.10827226,8.84E-07,0,,,295.5543419,,,1.64E+18,1.83E+18,,,star
7549,447,951,951,,01/04/2018,20.01945177,3.31E-06,0,2.403514075,-10.19400183,294.8828386,,6.2543716,1.64E+18,1.83E+18,,3980,star
7550,448,772,772,,01/04/2018,20.23470098,2.24E-06,0,,,296.0959053,,,1.64E+18,1.83E+18,,,star
7551,449,515,515,,01/04/2018,20.32260532,9.97E-07,0,,,295.874742,,,1.64E+18,1.83E+18,,,star
7552,450,239,239,,01/04/2018,20.58284158,7.87E-07,0,,,295.7873433,,,1.64E+18,1.83E+18,,,star
7553,451,345,345,,01/04/2018,20.88351897,4.60E-06,0,,,295.5429871,,,1.64E+18,1.83E+18,,,star
7554,452,24,24,,01/04/2018,20.41889143,8.20E-07,0,,,294.8195938,,,1.64E+18,1.83E+18,,,star
7555,453,478,478,,01/04/2018,20.80968221,1.85E-06,0,,,295.0021656,,,1.64E+18,1.83E+18,,,star
7556,454,195,195,,01/04/2018,20.82510122,2.72E-07,0,,,294.3062805,,,1.64E+18,1.83E+18,,,star
7557,455,667,667,,01/04/2018,21.13199025,2.63E-06,0,,,294.7094022,,,1.64E+18,1.83E+18,,,star
7558,456,832,832,,01/04/2018,21.08482778,2.28E-06,0,,,295.5283189,,,1.64E+18,1.83E+18,,,star
7559,457,357,357,,01/04/2018,21.17384514,6.52E-07,0,,,295.6418852,,,1.64E+18,1.83E+18,,,star
7560,458,939,939,,01/04/2018,21.44475059,1.88E-06,0,,,294.6988037,,,1.64E+18,1.83E+18,,,star
7561,459,970,970,,01/04/2018,21.69019656,1.93E-06,0,,,295.6021707,,,1.64E+18,1.83E+18,,,star
7562,460,882,882,,01/04/2018,19.87354748,6.02E-06,0,,,298.1803154,,,1.64E+18,1.83E+18,,3821.27,star
7563,461,987,987,,01/04/2018,34.26702487,2.68E-06,0,,,82.28023454,,,1.64E+18,1.83E+17,,,star
7564,462,358,358,,01/04/2018,20.04038801,1.09E-06,0,,,298.3039512,,,1.64E+18,1.83E+18,,,star
7565,463,760,760,,01/04/2018,20.27696557,1.22E-06,0,,,298.5397542,,,1.64E+18,1.83E+18,,,star
7566,464,890,890,,01/04/2018,20.19761524,2.05E-06,0,,,298.1026633,,,1.64E+18,1.83E+18,,,star
7567,465,867,867,,01/04/2018,20.53577616,3.97E-06,0,,,298.2495121,,,1.64E+18,1.83E+18,,4220,star
7568,466,112,112,,01/04/2018,20.2869711,4.48E-06,0,,,298.8479082,,,1.64E+18,1.83E+18,,5403,star
7569,467,296,296,,01/04/2018,20.78409056,1.70E-06,0,,,299.4723724,,,1.64E+18,1.83E+18,,,star
7570,468,592,592,,01/04/2018,20.84358613,6.14E-07,0,,,299.2067732,,,1.64E+18,1.83E+18,,,star
7571,469,814,814,,01/04/2018,20.6805584,6.74E-07,0,,,298.6601486,,,1.64E+18,1.83E+18,,,star
7572,470,152,152,,01/04/2018,21.03332747,7.61E-07,0,,,298.4934433,,,1.64E+18,1.83E+18,,,star
7573,471,805,805,,01/04/2018,21.207125,2.35E-06,0,,,298.8614971,,,1.64E+18,1.83E+18,,,star
7574,472,705,705,,01/04/2018,20.49535956,7.63E-07,0,,,297.3398542,,,1.64E+18,1.83E+18,,,star
7575,473,275,275,,01/04/2018,20.4489263,1.78E-06,0,,,297.801027,,,1.64E+18,1.83E+18,,,star
7576,474,549,549,,01/04/2018,20.94318519,1.49E-06,0,,,297.8397188,,,1.64E+18,1.83E+18,,,star
7577,475,192,192,,01/04/2018,20.73241272,2.59E-06,0,,,296.8507673,,,1.64E+18,1.83E+18,,,star
7578,476,453,453,,01/04/2018,21.03349061,9.03E-07,0,6.55935292,-3.21846125,297.4355121,,0.75323015,1.64E+18,1.83E+18,,4404.81,star
7579,477,935,935,,01/04/2018,21.21271764,1.19E-06,0,,,297.354899,,,1.64E+18,1.83E+18,,,star
7580,478,600,600,,01/04/2018,21.30149352,1.27E-06,0,,,297.3546119,,,1.64E+18,1.83E+18,,,star
7581,479,117,117,,01/04/2018,21.29815405,1.24E-06,0,,,298.1787276,,,1.64E+18,1.83E+18,,,star
7582,480,817,817,,01/04/2018,21.64652781,9.30E-07,0,,,298.4907623,,,1.64E+18,1.83E+18,,,star
7583,481,720,720,,01/04/2018,21.43767478,6.79E-07,0,,,297.9206413,,,1.64E+18,1.83E+18,,,star
7584,482,560,560,,01/04/2018,21.59175084,2.84E-06,0,,,298.0102311,,,1.64E+18,1.83E+18,,,star
7585,483,502,502,,01/04/2018,21.56780431,9.94E-07,0,,,297.9271993,,,1.64E+18,1.83E+18,,,star
7586,484,474,474,,01/04/2018,21.2194037,5.16E-06,0,,,299.693869,,,1.64E+18,1.83E+18,,4936.3335,star
7587,485,654,654,,01/04/2018,21.39929535,1.81E-06,0,5.224195209,-6.063327628,299.6245443,,1.1482532,1.64E+18,1.83E+18,,4851.6333,star
7588,486,960,960,,01/04/2018,21.338606,9.71E-06,0,,,299.1121048,,,1.64E+18,1.83E+18,,3688.5,star
7589,487,873,873,,01/04/2018,21.62783181,4.31E-07,0,,,299.7765366,,,1.64E+18,1.83E+18,,,star
7590,488,224,224,,01/04/2018,21.51973716,4.33E-07,0,7.987004986,-0.196014913,300.3576783,,0.5084155,1.64E+18,1.83E+18,,3859.37,star
7591,489,792,792,,01/04/2018,21.95401214,8.76E-07,0,,,300.4439232,,,1.64E+18,1.83E+18,,,star
7592,490,521,521,,01/04/2018,21.88303591,2.41E-06,0,,,299.8396321,,,1.64E+18,1.83E+18,,,star
7593,491,430,430,,01/04/2018,22.39835075,1.04E-06,0,,,300.3667181,,,1.64E+18,1.83E+18,,,star
7594,492,185,185,,01/04/2018,21.8157933,4.15E-06,0,,,298.6535722,,,1.64E+18,1.83E+18,,,star
7595,493,354,354,,01/04/2018,22.05863996,5.24E-06,0,,,299.1218438,,,1.64E+18,1.83E+18,,4710.795,star
7596,494,362,362,,01/04/2018,22.1903354,7.81E-07,0,,,298.7218658,,,1.64E+18,1.83E+18,,3635,star
7597,495,441,441,,01/04/2018,22.44464753,2.24E-06,0,,,298.8791192,,,1.64E+18,1.83E+18,,,star
7598,496,550,550,,01/04/2018,34.51506043,1.22E-06,0,5.46000255,-4.966909972,81.24989925,,1.0026824,1.64E+18,1.83E+17,,4917.5,star
7599,497,811,811,,01/04/2018,22.69817638,3.31E-06,0,,,299.9012912,,,1.64E+18,1.83E+18,,,star
7600,498,0,0,,01/04/2018,22.5959852,1.01E-06,0,,,299.014535,,,1.64E+18,1.83E+18,,,star
7601,499,685,685,,01/04/2018,20.81091873,7.03E-08,0,,,296.7806731,,,1.64E+18,1.83E+18,,,star
7602,500,839,839,,01/04/2018,20.95148345,3.95E-06,0,,,296.8772678,,,1.64E+18,1.83E+18,,4887.527,star
7603,501,829,829,,01/04/2018,21.42868491,9.96E-07,0,,,296.9955234,,,1.64E+18,1.83E+18,,,star
7604,502,176,176,,01/04/2018,21.18201676,6.97E-07,0,,,296.4719632,,,1.64E+18,1.83E+18,,,star
7605,503,290,290,,01/04/2018,21.69238959,6.49E-07,0,,,296.4431447,,,1.64E+18,1.83E+18,,,star
7606,504,861,861,,01/04/2018,21.64237338,2.22E-06,0,1.253850109,-10.47595489,297.3106666,,10.35792,1.64E+18,1.83E+18,,4030,star
7607,505,683,683,,01/04/2018,21.99380087,5.54E-07,0,,,297.7079031,,,1.64E+18,1.83E+18,,,star
7608,506,232,232,,01/04/2018,22.06182522,1.17E-06,0,,,296.896254,,,1.64E+18,1.83E+18,,,star
7609,507,760,760,,01/04/2018,22.22914946,7.94E-07,0,,,297.4831554,,,1.64E+18,1.83E+18,,,star
7610,508,12,12,,01/04/2018,21.7124696,9.22E-07,0,,,296.0977153,,,1.64E+18,1.83E+18,,,star
7611,509,3,3,,01/04/2018,21.98321214,5.12E-06,0,,,296.596122,,,1.64E+18,1.83E+18,,4035.765,star
7612,510,416,416,,01/04/2018,21.94887658,9.54E-07,0,,,295.4307609,,,1.64E+18,1.83E+18,,,star
7613,511,383,383,,01/04/2018,22.21466396,1.29E-06,0,5.12361054,-5.424976527,296.7679502,,1.4691774,1.64E+18,1.83E+18,,4389.6323,star
7614,512,879,879,,01/04/2018,22.49660779,1.71E-06,0,,,296.8964107,,,1.64E+18,1.83E+18,,,star
7615,513,294,294,,01/04/2018,22.65414035,1.66E-06,0,5.555465503,-5.541716592,296.5689254,,1.1839695,1.64E+18,1.83E+18,,4427,star
7616,514,692,692,,01/04/2018,22.69661119,1.95E-06,0,,,296.4677643,,,1.64E+18,1.83E+18,,,star
7617,515,65,65,,01/04/2018,23.15068684,5.89E-07,0,,,296.6483061,,,1.64E+18,1.83E+18,,,star
7618,516,901,901,,01/04/2018,22.41321289,6.74E-06,0,,,297.9982257,,,1.64E+18,1.83E+18,,3378,star
7619,517,716,716,,01/04/2018,22.57011679,8.04E-07,0,,,297.8047345,,,1.64E+18,1.83E+18,,,star
7620,518,54,54,,01/04/2018,22.75606045,2.16E-06,0,,,297.768712,,,1.64E+18,1.83E+18,,,star
7621,519,62,62,,01/04/2018,22.90498991,2.97E-07,0,,,298.9837262,,,1.64E+18,1.83E+18,,,star
7622,520,622,622,,01/04/2018,23.02894806,4.31E-07,0,,,298.8752624,,,1.64E+18,1.83E+18,,,star
7623,521,779,779,,01/04/2018,23.59526289,2.30E-07,0,,,299.1612644,,,1.64E+18,1.83E+18,,,star
7624,522,995,995,,01/04/2018,23.44273788,2.68E-06,0,,,298.7033194,,,1.64E+18,1.83E+18,,4776,star
7625,523,396,396,,01/04/2018,23.1348804,8.91E-08,0,,,297.2531322,,,1.64E+18,1.83E+18,,,star
7626,524,21,21,,01/04/2018,23.39303516,4.87E-06,0,,,297.8327576,,,1.64E+18,1.83E+18,,,star
7627,525,242,242,,01/04/2018,23.37611958,1.53E-06,0,,,297.1252315,,,1.64E+18,1.83E+18,,,star
7628,526,362,362,,01/04/2018,34.9468123,7.67E-06,0,,,81.59597949,,,1.64E+18,1.83E+17,,3677.115,star
7629,527,550,550,,01/04/2018,23.85338812,3.67E-07,0,,,297.3548297,,,1.64E+18,1.83E+18,,,star
7630,528,694,694,,01/04/2018,23.88888791,8.22E-07,0,,,298.0707379,,,1.64E+18,1.83E+18,,,star
7631,529,542,542,,01/04/2018,23.66899835,1.53E-07,0,,,297.7460757,,,1.64E+18,1.83E+18,,,star
7632,530,407,407,,01/04/2018,24.16758648,1.29E-07,0,,,298.3268006,,,1.64E+18,1.83E+18,,,star
7633,531,672,672,,01/04/2018,20.14319677,1.65E-06,0,5.76013115,-5.333433788,304.3539265,,0.8937919,1.64E+18,1.83E+18,,4860.657,star
7634,532,16,16,,01/04/2018,20.24633446,1.82E-06,0,,,304.2018177,,,1.64E+18,1.83E+18,,,star
7635,533,352,352,,01/04/2018,20.24486984,1.48E-06,0,,,303.830724,,,1.64E+18,1.83E+18,,,star
7636,534,392,392,,01/04/2018,20.51879353,8.08E-07,0,,,304.5551196,,,1.64E+18,1.83E+18,,,star
7637,535,694,694,,01/04/2018,20.57013293,5.88E-07,0,,,303.9457032,,,1.64E+18,1.83E+18,,,star
7638,536,931,931,,01/04/2018,20.34426692,2.75E-07,0,,,302.813441,,,1.64E+18,1.83E+18,,,star
7639,537,720,720,,01/04/2018,20.619454,1.93E-06,0,4.237567782,-7.194831438,303.2955548,,1.7497413,1.64E+18,1.83E+18,,4932.6763,star
7640,538,502,502,,01/04/2018,20.8979753,3.71E-06,0,,,303.0640377,,,1.64E+18,1.83E+18,,,star
7641,539,791,791,,01/04/2018,21.25611903,1.13E-06,0,,,303.6312549,,,1.64E+18,1.83E+18,,,star
7642,540,947,947,,01/04/2018,21.59107608,2.98E-06,0,,,304.1997607,,,1.64E+18,1.83E+18,,,star
7643,541,537,537,,01/04/2018,21.89041315,4.20E-07,0,,,303.6886618,,,1.64E+18,1.83E+18,,,star
7644,542,418,418,,01/04/2018,21.17194269,6.47E-07,0,,,305.3905377,,,1.64E+18,1.83E+18,,,star
7645,543,253,253,,01/04/2018,21.47852409,5.07E-07,0,,,304.851396,,,1.64E+18,1.83E+18,,,star
7646,544,67,67,,01/04/2018,21.67941172,1.93E-06,0,3.686945346,-7.745918987,304.859219,,2.2368858,1.64E+18,1.83E+18,,4952.3335,star
7647,545,355,355,,01/04/2018,34.58677098,3.69E-06,0,,,82.93923705,,,1.64E+18,1.83E+17,,5324,star
7648,546,987,987,,01/04/2018,21.72995693,1.47E-05,0,,,306.222698,,,1.64E+18,1.83E+18,,4339,star
7649,547,248,248,,01/04/2018,21.89556269,6.62E-07,0,,,305.4986916,,,1.64E+18,1.83E+18,,,star
7650,548,26,26,,01/04/2018,21.71396855,1.00E-06,0,,,304.2170669,,,1.64E+18,1.83E+18,,,star
7651,549,257,257,,01/04/2018,22.15094044,1.64E-06,0,,,304.9761247,,,1.64E+18,1.83E+18,,,star
7652,550,165,165,,01/04/2018,22.37797047,7.30E-07,0,,,304.5500673,,,1.64E+18,1.83E+18,,,star
7653,551,385,385,,01/04/2018,22.55378203,1.49E-06,0,4.697296573,-6.16368531,305.2014576,,1.4931861,1.64E+18,1.83E+18,,4803.3,star
7654,552,807,807,,01/04/2018,22.59338832,2.74E-06,0,,,304.5505864,,,1.64E+18,1.83E+18,,,star
7655,553,252,252,,01/04/2018,23.14104538,1.68E-06,0,,,305.2204366,,,1.64E+18,1.83E+18,,,star
7656,554,33,33,,01/04/2018,21.20851959,2.07E-06,0,,,302.7556234,,,1.64E+18,1.83E+18,,,star
7657,555,680,680,,01/04/2018,21.56244541,1.90E-06,0,,,302.6572794,,,1.64E+18,1.83E+18,,,star
7658,556,115,115,,01/04/2018,21.3861712,3.08E-07,0,,,302.1638821,,,1.64E+18,1.83E+18,,,star
7659,557,837,837,,01/04/2018,21.6621397,1.62E-06,0,,,302.3977889,,,1.64E+18,1.83E+18,,,star
7660,558,198,198,,01/04/2018,21.81408899,2.68E-06,0,3.187884092,-8.952336745,303.0369559,,2.2100859,1.64E+18,1.83E+18,,5588.99,star
7661,559,357,357,,01/04/2018,22.23132427,1.45E-06,0,6.162330381,-4.638085625,303.3130243,,0.7303317,1.64E+18,1.83E+18,,4901.5474,star
7662,560,397,397,,01/04/2018,22.05336181,1.52E-06,0,,,302.4817186,,,1.64E+18,1.83E+18,,,star
7663,561,693,693,,01/04/2018,22.36102898,4.69E-06,0,,,303.0685379,,,1.64E+18,1.83E+18,,4629.0566,star
7664,562,321,321,,01/04/2018,21.69513796,4.09E-06,0,,,301.4859416,,,1.64E+18,1.83E+18,,,star
7665,563,570,570,,01/04/2018,22.15651573,1.95E-06,0,,,301.9375914,,,1.64E+18,1.83E+18,,,star
7666,564,861,861,,01/04/2018,22.1293144,3.29E-06,0,,,301.2757747,,,1.64E+18,1.83E+18,,4610,star
7667,565,532,532,,01/04/2018,22.32529803,3.71E-07,0,,,301.4846221,,,1.64E+18,1.83E+18,,,star
7668,566,572,572,,01/04/2018,22.52173699,2.73E-06,0,,,301.7660256,,,1.64E+18,1.83E+18,,,star
7669,567,2,2,,01/04/2018,22.48105186,9.48E-07,0,,,302.7383269,,,1.64E+18,1.83E+18,,,star
7670,568,876,876,,01/04/2018,22.59961375,2.43E-06,0,,,301.9396811,,,1.64E+18,1.83E+18,,,star
7671,569,389,389,,01/04/2018,22.84181295,7.52E-06,0,,,302.3145315,,,1.64E+18,1.83E+18,,3858.75,star
7672,570,273,273,,01/04/2018,23.0894063,1.09E-06,0,,,302.2407306,,,1.64E+18,1.83E+18,,,star
7673,571,988,988,,01/04/2018,35.06485809,7.32E-07,0,,,82.47207338,,,1.64E+18,1.83E+17,,,star
7674,572,399,399,,01/04/2018,22.54338156,2.18E-06,0,3.485526534,-8.205125971,304.1520645,,3.454902,1.64E+18,1.83E+18,,4174.032,star
7675,573,141,141,,01/04/2018,22.69032531,4.14E-06,0,,,303.4550847,,,1.64E+18,1.83E+18,,5069.197,star
7676,574,974,974,,01/04/2018,22.92563808,3.98E-06,0,,,303.5950073,,,1.64E+18,1.83E+18,,,star
7677,575,981,981,,01/04/2018,23.31958988,1.93E-06,0,,,304.9917466,,,1.64E+18,1.83E+18,,,star
7678,576,24,24,,01/04/2018,23.19967021,1.38E-06,0,,,303.9839786,,,1.64E+18,1.83E+18,,,star
7679,577,34,34,,01/04/2018,22.9403928,2.69E-06,0,,,303.1641373,,,1.64E+18,1.83E+18,,,star
7680,578,599,599,,01/04/2018,23.28640103,2.66E-06,0,,,303.2246569,,,1.64E+18,1.83E+18,,,star
7681,579,63,63,,01/04/2018,23.05442764,1.80E-06,0,2.478840256,-8.801513183,302.7513079,,2.8430145,1.64E+18,1.83E+18,,5801.6665,star
7682,580,37,37,,01/04/2018,23.50960345,9.24E-07,0,,,302.8532063,,,1.64E+18,1.83E+18,,,star
7683,581,990,990,,01/04/2018,23.86008428,9.39E-07,0,,,304.1949183,,,1.64E+18,1.83E+18,,,star
7684,582,320,320,,01/04/2018,24.26868667,6.65E-06,0,,,304.1217391,,,1.64E+18,1.83E+18,,4080.6667,star
7685,583,245,245,,01/04/2018,24.22279909,2.95E-07,0,,,303.5092242,,,1.64E+18,1.83E+18,,,star
7686,584,307,307,,01/04/2018,24.45974227,1.22E-06,0,,,303.626467,,,1.64E+18,1.83E+18,,,star
7687,585,373,373,,01/04/2018,22.61390734,1.32E-06,0,,,307.0641121,,,1.64E+18,1.83E+18,,,star
7688,586,952,952,,01/04/2018,22.57090878,1.53E-06,0,5.005236404,-5.914534932,306.4276501,,1.2076244,1.64E+18,1.83E+18,,4975.5,star
7689,587,414,414,,01/04/2018,22.85281024,2.04E-06,0,,,307.4624202,,,1.64E+18,1.83E+18,,,star
7690,588,679,679,,01/04/2018,23.38962346,9.03E-07,0,,,307.8365793,,,1.64E+18,1.83E+18,,,star
7691,589,806,806,,01/04/2018,23.35229909,8.89E-07,0,,,306.6283876,,,1.64E+18,1.83E+18,,,star
7692,590,574,574,,01/04/2018,22.85680649,1.51E-06,0,,,306.0275542,,,1.64E+18,1.83E+18,,,star
7693,591,705,705,,01/04/2018,23.16711457,1.72E-06,0,,,305.7156968,,,1.64E+18,1.83E+18,,,star
7694,592,633,633,,01/04/2018,23.56348989,1.89E-06,0,,,305.5104149,,,1.64E+18,1.83E+18,,,star
7695,593,174,174,,01/04/2018,35.88898607,2.32E-06,0,,,84.0826874,,,1.64E+18,1.83E+17,,4271.835,star
7696,594,304,304,,01/04/2018,23.61893366,9.49E-06,0,,,305.8453862,,,1.64E+18,1.83E+18,,4476.1997,star
7697,595,586,586,,01/04/2018,24.00461991,2.52E-06,0,3.623022511,-8.384970963,306.8438368,,2.918648,1.64E+18,1.83E+18,,4399.8027,star
7698,596,916,916,,01/04/2018,23.9188138,3.94E-07,0,,,305.9381312,,,1.64E+18,1.83E+18,,,star
7699,597,520,520,,01/04/2018,24.44722598,2.73E-06,0,,,306.6045027,,,1.64E+18,1.83E+18,,,star
7700,598,295,295,,01/04/2018,23.85943212,8.44E-07,0,,,308.198723,,,1.64E+18,1.83E+18,,,star
7701,599,121,121,,01/04/2018,24.22812233,1.06E-06,0,,,308.1211617,,,1.64E+18,1.83E+18,,,star
7702,600,933,933,,01/04/2018,24.68316908,6.46E-07,0,,,309.0421106,,,1.64E+18,1.83E+18,,,star
7703,601,396,396,,01/04/2018,25.0879367,5.77E-07,0,,,308.5445566,,,1.64E+18,1.83E+18,,,star
7704,602,298,298,,01/04/2018,24.5548404,1.27E-06,0,,,307.3014947,,,1.64E+18,1.83E+18,,,star
7705,603,78,78,,01/04/2018,24.66238821,2.15E-06,0,,,307.1615044,,,1.64E+18,1.83E+18,,,star
7706,604,238,238,,01/04/2018,24.90801388,2.47E-06,0,,,307.7607989,,,1.64E+18,1.83E+18,,,star
7707,605,639,639,,01/04/2018,25.35532761,1.19E-06,0,,,307.3695123,,,1.64E+18,1.83E+18,,,star
7708,606,403,403,,01/04/2018,25.79342864,2.46E-06,0,,,307.8782258,,,1.64E+18,1.83E+18,,,star
7709,607,478,478,,01/04/2018,23.8665721,8.81E-07,0,4.619151737,-5.105749338,305.488377,,1.4387264,1.64E+18,1.83E+18,,4982.21,star
7710,608,401,401,,01/04/2018,24.08592894,5.64E-07,0,,,305.3320827,,,1.64E+18,1.83E+18,,,star
7711,609,786,786,,01/04/2018,24.46561984,1.83E-06,0,,,305.113296,,,1.64E+18,1.83E+18,,,star
7712,610,347,347,,01/04/2018,24.38208295,7.59E-06,0,,,306.1917634,,,1.64E+18,1.83E+18,,4299.5,star
7713,611,287,287,,01/04/2018,24.75727362,8.27E-07,0,,,306.2023144,,,1.64E+18,1.83E+18,,,star
7714,612,851,851,,01/04/2018,24.7829553,2.68E-06,0,,,305.904828,,,1.64E+18,1.83E+18,,,star
7715,613,96,96,,01/04/2018,24.29940972,1.25E-06,0,,,304.5892575,,,1.64E+18,1.83E+18,,,star
7716,614,986,986,,01/04/2018,35.38952282,1.47E-06,0,,,82.63193454,,,1.64E+18,1.83E+17,,4882.8965,star
7717,615,73,73,,01/04/2018,24.59703822,3.35E-07,0,,,303.7961095,,,1.64E+18,1.83E+18,,,star
7718,616,735,735,,01/04/2018,24.87669941,6.77E-07,0,,,304.4599313,,,1.64E+18,1.83E+18,,,star
7719,617,167,167,,01/04/2018,24.95100381,4.39E-06,0,,,304.9910168,,,1.64E+18,1.83E+18,,,star
7720,618,123,123,,01/04/2018,25.39592226,3.24E-06,0,,,305.6587155,,,1.64E+18,1.83E+18,,4892.5,star
7721,619,155,155,,01/04/2018,25.33707279,3.53E-06,0,,,304.6598336,,,1.64E+18,1.83E+18,,4419,star
7722,620,286,286,,01/04/2018,25.82892717,2.17E-06,0,,,305.0757197,,,1.64E+18,1.83E+18,,,star
7723,621,959,959,,01/04/2018,25.46811684,3.23E-06,0,,,306.7816022,,,1.64E+18,1.83E+18,,,star
7724,622,567,567,,01/04/2018,25.4077949,2.37E-06,0,,,306.4262004,,,1.64E+18,1.83E+18,,,star
7725,623,705,705,,01/04/2018,25.50617736,2.51E-06,0,,,307.1107111,,,1.64E+18,1.83E+18,,,star
7726,624,743,743,,01/04/2018,25.97902565,6.60E-06,0,,,307.1841289,,,1.64E+18,1.83E+18,,4695.75,star
7727,625,983,983,,01/04/2018,25.57112751,4.22E-06,0,,,306.1523741,,,1.64E+18,1.83E+18,,4335,star
7728,626,427,427,,01/04/2018,25.59672565,8.63E-07,0,,,305.8139451,,,1.64E+18,1.83E+18,,,star
7729,627,40,40,,01/04/2018,26.13755295,2.70E-07,0,,,306.2672362,,,1.64E+18,1.83E+18,,,star
7730,628,896,896,,01/04/2018,26.09249133,2.81E-07,0,,,305.4559978,,,1.64E+18,1.83E+18,,,star
7731,629,86,86,,01/04/2018,26.14015285,2.30E-06,0,4.157257742,-7.654620292,306.7639158,,2.0199935,1.64E+18,1.83E+18,,4676.55,star
7732,630,443,443,,01/04/2018,26.68851594,3.10E-06,0,,,306.4735528,,,1.64E+18,1.83E+18,,,star
7733,631,897,897,,01/04/2018,26.6942835,5.27E-06,0,,,306.5963804,,,1.64E+18,1.83E+18,,,star
7734,632,398,398,,01/04/2018,22.49909918,5.92E-06,0,,,301.0795329,,,1.64E+18,1.83E+18,,4860.0503,star
7735,633,751,751,,01/04/2018,22.63455911,3.11E-06,0,,,300.9431861,,,1.64E+18,1.83E+18,,4888.105,star
7736,634,129,129,,01/04/2018,22.55380027,4.75E-06,0,,,300.5712701,,,1.64E+18,1.83E+18,,,star
